utt_id,split,hf_index,text,duration,wer_subset,mos_subset,tone_validation_subset,baseline_tts_audio_path,asr_model_id,asr_backend,asr_transcript,asr_error
dev_0000,test,0,nkron nkyekyɛmu dummienu bible no ma yɛhunu sɛ ɛtɔ da a ɛbɛhia sɛ yɛkɔhunu dɔkota wɔn,7.78000020980835,True,True,True,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0000.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,nkron nkyekyɛmu dɔm yi ebi abue no ma yehu sɛ atɔdaa ebi ahia sɛ yɛ kono ho dɔkota wɔn.,
dev_0001,test,1,afe a ɛdi hɔ no mesan kɔɔ baabi a yɛyɛ nhyiamu no wɔ minnesota kɔtwerɛ nsɔhwɛ,6.440000057220459,True,True,True,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0001.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,afie adu hɔnom. mmesia nkorɔba bi ayeyɛ ehyiam no wɔ menisota kor tse so firi.,
dev_0002,test,2,nson asɛmmisa nea yɛsua wɔ asafo nhyiam ase ne nea yɛkenkan wɔ bible mu no ɛbɛyɛ,6.400000095367432,True,True,True,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0002.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,ɛsono ase mmiɛnsa yɛsua wɔ asafo nsia maase ne deɛ yɛkankwan wobibire mu no bɛyɛ.,
dev_0003,test,3,wo bɔne nkyekyɛmu dubaako asɛmmisa a ɛdi kan ɛnnɛ dɛn na ɛkanyan bible asuafo mu wɔ,8.920000076293945,True,True,True,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0003.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,nnipa bɔ nea nnwii wɔn ti mu dɛm baako asɛ mmiɛnsa ayɛ di kan. na dan no a ɛkanea bebree si afuom hɔ.,
dev_0004,test,4,abɛbɔ me mpaeɛ na matie mo yeremia aduonu nkron nkyekyɛm du baako ne du mmienu mommɛn,7.940000057220459,True,True,True,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0004.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,"ababɔ mpa yi, na maame teɛ mu yɛ mmienu kɔn, nkyekyɛmu dodoɔ baako ne dɔm yi no wɔmo man.",
dev_0005,test,5,ayɛ yɛn nwanwa sɛ hokwan a na moses wɔ sɛ ɔbɛkɔ bɔhyɛ asase no so bɔɔ,3.799999952316284,True,True,True,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0005.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,beaeɛ yi yɛ mmɔmaa sɛ hɔn kwan a n'ahosuo si wɔn sɛ. wabakɔbɔhyɛ asase no so bɔɔlo.,
dev_0006,test,6,atena de akyerɛ sɛ yɛdɔ yehowa malachi ti mmienu nkyekyɛmu dummiɛnsa kɔsi dunsia kankan sɛ adeɛ,7.940000057220459,True,True,True,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0006.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,asraa bi ahyɛ sɛ yɛde rehwɛ hɔ a mmaa no akyi mmienu nkyekyɛmu dodoɔ mu nsa kusii akankanse adeɛ.,
dev_0007,test,7,ɛbɛma yɛade yɛn ho koraa koraa firi bɔne ne owuo a ɛde yɛn ayɛ nkoa no,3.900000095367432,True,True,True,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0007.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,bɛmaa yi adeɛ ho kura krakraka firi bɔ ne yɛ owia diɛ nko ara no.,
dev_0008,test,8,a ɛbɛma wani agye paa no bi wɔn a wɔyɛ asuafo yɛ adwuma no esi wɔn,6.960000038146973,True,True,True,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0008.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,ɛbɛma wɔn ani agye paa no bi. wɔn a wɔyɛ sianfo yɛ adwuma no si wɔm.,
dev_0009,test,9,wɔahu ɔdɔ kɛseɛ a yehowa wɔ ne n'adom nti na ɔsoma ne ba no baa asaase,5.440000057220459,True,True,True,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0009.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,wɔn ho ɔdɔkɛseɛ ayɛ hɔ a wɔnenam dumti na osima ne ba no baa asase.,
